Time,Tension in Muscle,Diameter of Seg 3
5538,2.065288012764674,0.31333278959487765
5539,2.05245854172959,0.31337358131953846
5540,2.042839590272374,0.3134136694769273
5541,2.030010797650886,0.3134546494596856
5542,2.021921019721006,0.3134942026175414
5543,2.008642546419014,0.3135333462858722
5544,1.997407170287968,0.3135744575047129
5545,1.9891749265815517,0.31361253196302696
5546,1.976801497020177,0.3136518474500237
5547,1.966010729576735,0.313691194131597
5548,1.9554299886088853,0.31373013972988817
5549,1.9448644204041807,0.3137691635396819
5550,1.9335703094556744,0.31380783876562907
5551,1.9235274130647688,0.3138466310087912
5552,1.9119410411180993,0.31388505123354504
5553,1.901786553712652,0.3139233657348991
5554,1.8909740417306522,0.31396154635566503
5555,1.8802695507582046,0.3139995669257036
5556,1.8697292126200193,0.3140375466781668
5557,1.8586126850810225,0.3140752449428305
5558,1.8482214775382275,0.31411283405073454
5559,1.8374982950196728,0.31415022093746914
5560,1.8270076867615184,0.314187545237633
5561,1.8160256309733493,0.3142246694882324
5562,1.80543170664129,0.31426163124695605
5563,1.7948969904334109,0.31429838741808175
5564,1.7841447803931867,0.31433511820317317
5565,1.7737684415129342,0.314371596705728
5566,1.7628783962097183,0.31440810002861647
5567,1.752807090366735,0.31444427292284727
5568,1.7419628780320382,0.31448020279401906
5569,1.7292685825239633,0.3145164296364889
5570,1.7197779538792266,0.3145519440319427
5571,1.7091044014668602,0.31458740057288365
5572,1.6987518314354144,0.31462289936405785
5573,1.688598189480622,0.31465804136111575
5574,1.6781340625297716,0.31469314994661696
5575,1.6679642633647758,0.31472794799239834
5576,1.6576522879795659,0.31476277323089086
5577,1.6475633879949625,0.31479769989547685
5578,1.6369800499809117,0.31483244224944196
5579,1.6270009874086193,0.31486729701024996
5580,1.6166697162290191,0.31490214228037666
5581,1.6067114139827925,0.3149371197155695
5582,1.5962475836965875,0.3149721291417648
5583,1.5863998156298995,0.31500710830516526
5584,1.5759965832219867,0.3150422813535593
5585,1.5663174406559617,0.3150774014624262
5586,1.5558567118784876,0.3151125037299489
5587,1.5460899289151553,0.31514779421490025
5588,1.5360245633799006,0.31518314074483184
5589,1.526271000465542,0.3152187550061981
5590,1.5157912482277662,0.3152543009324052
5591,1.5057839535286963,0.31528987698300787
5592,1.4957070590497306,0.315325583330156
5593,1.4859175483683624,0.3153611590109861
5594,1.4754660212722057,0.31539694544804725
5595,1.4657785740622358,0.31543257821532483
5596,1.455368990325243,0.3154684979812334
5597,1.4457514506101892,0.31550415934712056
5598,1.4351697370172014,0.31553971595272806
5599,1.4253671984988419,0.3155754808887727
5600,1.4153797448798429,0.31561128622624834
5601,1.405088147836651,0.3156471073331293
5602,1.394893894281468,0.31568284076758396
5603,1.3846142324949509,0.31571852767558045
5604,1.3745481227380738,0.3157542359526156
5605,1.3639936298974784,0.31579003902767566
5606,1.3542167699647414,0.31582546545581885
5607,1.3435069074765802,0.3158607024067102
5608,1.333532453368261,0.3158960591064326
5609,1.323318347346298,0.3159312777839215
5610,1.3131466650216912,0.31596660648574976
5611,1.302480972994461,0.3160015928717533
5612,1.2923415160868772,0.3160366370584529
5613,1.2818489596019835,0.3160713987589983
5614,1.271591673475281,0.3161060754623592
5615,1.2612196358007415,0.31614069970819014
5616,1.2505878719129717,0.31617501783170515
5617,1.2400782859630815,0.31620920104727873
5618,1.2297263183740101,0.3162433523083246
5619,1.2192331348728682,0.31627728670118144
5620,1.2089162941089628,0.31631101349753055
5621,1.1985893198753725,0.31634466184647375
5622,1.1881643775454442,0.31637807806539403
5623,1.177855639130716,0.3164113291411938
5624,1.167313176606002,0.31644438090096844
5625,1.156909019798923,0.3164774385324425
5626,1.1462396028049255,0.3165100802996778
5627,1.1362049269348722,0.31654235567201205
5628,1.1257156071282024,0.31657460318556646
5629,1.1155819481202573,0.3166065546027724
5630,1.1050325823297407,0.31663863332832537
5631,1.0951192612476288,0.3166701474427543
5632,1.0844932197419506,0.31670140840878536
5633,1.074187507788019,0.31673321247762554
5634,1.0642532615889475,0.31676408627646513
5635,1.0532709539329594,0.3167950864232803
5636,1.0430240741990644,0.3168261320422844
5637,1.03277102073836,0.3168570888245317
5638,1.0226137338518895,0.3168880862311803
5639,1.0122108866813746,0.3169189374613303
5640,1.0021659305733503,0.3169496028586551
5641,0.9918501562568252,0.3169804051295958
5642,0.98195066242246,0.31701086561797737
5643,0.9716176283958093,0.3170411710981808
5644,0.9614147468116552,0.3170718524196046
5645,0.9515219898341075,0.3171018944372688
5646,0.9412277664410709,0.31713197764278145
5647,0.9311160698100115,0.31716222081968204
5648,0.921029075122664,0.3171921577654314
5649,0.9109206939447005,0.31722214184163816
5650,0.9008247632398008,0.3172520877840381
5651,0.8906995016651893,0.3172819953469877
5652,0.8805807420979289,0.3173118422866492
5653,0.8704821595403494,0.31734165278611415
5654,0.8603612787333246,0.3173714184955954
5655,0.8502935255052961,0.3174011478199196
5656,0.8406239186512927,0.31743092705698067
5657,0.8308595433295844,0.3174606646851007
5658,0.8206362766482698,0.31749047178900647
5659,0.8105298456490012,0.3175202302691935
5660,0.8003571148126508,0.3175499529950957
5661,0.7902379756105994,0.3175797970807259
5662,0.7801671181762331,0.3176094903444973
5663,0.7700292949968144,0.3176391683774729
5664,0.7599570036260784,0.3176688554157545
5665,0.7498580833519729,0.3176984953947725
5666,0.7397838084807913,0.317728106854746
5667,0.7296938320467948,0.3177576430890592
5668,0.7196181034743196,0.3177871587889088
5669,0.7095389053434492,0.3178165968844233
5670,0.6994779762982859,0.3178459775655939
5671,0.6894166634917457,0.3178753128208682
5672,0.6793640997438629,0.31790461642260975
5673,0.6693012260422158,0.31793385764907806
5674,0.6592581166446099,0.31796304399722236
5675,0.649209644780127,0.3179921866632746
5676,0.6391751275524494,0.3180212971476866
5677,0.6291294144524637,0.31805037752990856
5678,0.6191113185887334,0.3180793927338555
5679,0.6090718007546913,0.3181083401797431
5680,0.5990545988763263,0.3181372903652832
5681,0.5890347039846033,0.31816618941412883
5682,0.5790232618096336,0.31819507532136265
5683,0.569011973265983,0.31822395099702794
5684,0.5589977665144877,0.3182527678202268
5685,0.5489978459573309,0.3182815667819915
5686,0.5389978089824631,0.3183103540362305
5687,0.5290007129907461,0.3183391199863549
5688,0.5190069890483304,0.3183678625165307
5689,0.5090190885763319,0.31839660934055236
5690,0.4990312247755227,0.3184253368360285
5691,0.4890434973658688,0.31845400009554653
5692,0.47905276844775324,0.31848261743422823
5693,0.4690720735183635,0.31851119741485334
5694,0.47055338857616497,0.31853962102553723
5695,0.4720314986242322,0.318567630026756
5696,0.4734985512162374,0.3185952614877401
5697,0.4749531228382956,0.31862250822280813
5698,0.4763950858025258,0.318649484247647
5699,0.47782699395293493,0.3186761333031351
5700,0.47924931166455026,0.3187025355266846
5701,0.48066247820975544,0.3187288322355243
5702,0.48206967873319356,0.31875483657251713
5703,0.48346999017365844,0.3187806842347564
5704,0.48486334818238064,0.31880638607788886
5705,0.48625070311323726,0.3188319177065427
5706,0.48763196744002907,0.3188573055852674
5707,0.48900693760236147,0.3188824823258489
5708,0.4903748680247465,0.31890749086007203
5709,0.4917362303476197,0.3189323112274788
5710,0.49309055416697084,0.3189569411241353
5711,0.4944376011091148,0.3189813679743173
5712,0.495777106659117,0.3190055972436494
5713,0.497108869711641,0.3190296078621432
5714,0.4984325755777554,0.3190534152886657
5715,0.4997479407045373,0.31907700025660296
5716,0.5010548637678475,0.3191003476349806
5717,0.502352839038932,0.3191234910163733
5718,0.5036422462870692,0.3191463834694319
5719,0.5049220728808823,0.31916906506042214
5720,0.5061929111492641,0.319191482841419
5721,0.5074539383441404,0.31921366445334437
5722,0.5087050895761882,0.3192356119667789
5723,0.5099466539374516,0.319257322872293
5724,0.5111777848929658,0.31927880932058994
5725,0.5123990734479875,0.31930001809939573
5726,0.5136095405684261,0.3193209580065704
5727,0.5148088595641062,0.31934167570719496
5728,0.515997887729974,0.31936214139740526
5729,0.5171758229331569,0.3193823460722083
5730,0.5183424444854253,0.31940230058340663
5731,0.5194976510797802,0.31942198694299445
5732,0.5206412535230542,0.31944141886777233
5733,0.521772908033412,0.3194605811935561
5734,0.5228925522699607,0.31947946312107195
5735,0.5239997615757844,0.3194980949215979
5736,0.5250948554551228,0.31951643354333614
5737,0.5261770148935925,0.31953448479554075
5738,0.5272460719769739,0.31955227202021513
5739,0.5283022766653273,0.31956977906577355
5740,0.5293452675347657,0.31958699989436573
5741,0.5303747023854577,0.31960394738180775
5742,0.5313824165511264,0.31962060146104015
5743,0.5323651376762863,0.31963698572847
5744,0.5333318075745557,0.31965309330901015
5745,0.5342845983332187,0.3196689221051608
5746,0.535224858273753,0.31968446733355493
5747,0.5361533072578749,0.319699723016346
5748,0.5370702047966072,0.31971461499741927
5749,0.537961525824529,0.3197291617509574
5750,0.5388411603153145,0.3197434895603232
5751,0.5397114162824727,0.31975733441545123
5752,0.540569875131591,0.319770843490733
5753,0.5414058820877656,0.3197840216441032
5754,0.542217048545598,0.31979688320005206
5755,0.5430126514672209,0.31980951527587265
5756,0.5437958637888487,0.31982176969326964
5757,0.544566131739322,0.3198337228625722
5758,0.5453232414342036,0.3198453876915926
5759,0.5460683770981026,0.3198567175904901
5760,0.5468009096843842,0.31986775635786596
5761,0.5475208342064771,0.3198784627735939
5762,0.5482273539962054,0.31988884692959796
5763,0.5489200028546193,0.31989893108010464
5764,0.5495988340605219,0.3199087028991149
5765,0.5502633932806705,0.31991816681628177
5766,0.5509131520069803,0.3199273211709811
5767,0.5515478852142572,0.3199361636612576
5768,0.5521673321431716,0.3199447070925762
5769,0.5527711072561496,0.31995294894279713
5770,0.553359243933248,0.3199608777743063
5771,0.5539312968622737,0.319968498503918
5772,0.5544869289363615,0.31997583808832647
5773,0.5550265114768135,0.319982936401024
5774,0.5555972289792623,0.31998984237672556
5775,0.5561867395842602,0.3199965433998059
5776,0.5567457981060056,0.3200030084929937
5777,0.5572771503148201,0.3200092193191103
5778,0.5577827801211804,0.3200151580546085
5779,0.5582641088728729,0.3200208086266008
5780,0.5587221553746283,0.32002615731078854
5781,0.5591576582073516,0.32003119292033905
5782,0.5595711661423132,0.320030840624052
5783,0.5598498692720671,0.320018638967471
5784,0.5597720248893157,0.32002581200950314
5785,0.5597096992568195,0.3200229680281949
5786,0.5597264275285895,0.3200195671309632
5787,0.5597141923162013,0.3200163702872799
5788,0.5597119641607854,0.32001374168433155
5789,0.5597162747200084,0.3200107618595927
5790,0.5597092636927927,0.32000801599926093
5791,0.5597140664779685,0.3200056964932529
5792,0.559713892298553,0.3200027135655271
5793,0.5597077210726576,0.3200007686635816
5794,0.5597180139283646,0.3199980790304936
5795,0.5597069762937268,0.31999579042936127
5796,0.5597167681296574,0.3199940551682989
5797,0.5597155453427299,0.3199911647589705
5798,0.5597071657253392,0.3199898944423982
5799,0.5597251253669676,0.3199876854970929
5800,0.5597149861123005,0.3199854610587917
5801,0.5597131452413842,0.3199841284920432
5802,0.559723769720309,0.3199820724122223
5803,0.5597139878384604,0.31998011306436824
5804,0.5597064344989496,0.31997899764476845
5805,0.5597160758248607,0.31997791320394736
5806,0.559714573476582,0.31997604005738245
5807,0.5596805545270445,0.3199733115352074
5808,0.5596114937300295,0.3199699208510959
5809,0.5595100874767515,0.31996580481892045
5810,0.559378165438855,0.31996127176435785
5811,0.5592238276667515,0.31995631167836625
5812,0.55905021429335,0.31995104540645225
5813,0.5588600522718405,0.3199456032140765
5814,0.5586562015273353,0.31993989994156896
5815,0.5584398080830064,0.3199340950418973
5816,0.5582123533313652,0.31992817125809725
5817,0.5579743993142061,0.3199220988144914
5818,0.5577260092983859,0.3199159204238139
5819,0.5574680661412553,0.31990961032247395
5820,0.5572006574861393,0.3199031851751108
5821,0.556923647261593,0.3198966351193434
5822,0.556637133091865,0.3198899558791527
5823,0.5563411250984631,0.31988314255094374
5824,0.556035604057145,0.31987619067766476
5825,0.5557205534028166,0.31986909680026887
5826,0.5553959750545145,0.31986185868690487
5827,0.5550618959658228,0.319854475375423
5828,0.5547183697880762,0.31984694711535816
5829,0.5543654762201125,0.31983927526110406
5830,0.554003319425486,0.3198314621455546
5831,0.5536320261738532,0.3198235109497295
5832,0.5532517439614449,0.31981542557596176
5833,0.5528626391676673,0.319807210527972
5834,0.5524648952277139,0.31979887079908587
5835,0.5520587107869509,0.31979041176898926
5836,0.5516442978175988,0.3197818391091496
5837,0.5512218797006333,0.31977315869701156
5838,0.5507916892963353,0.31976437653910744
5839,0.550353967040263,0.31975549870322406
5840,0.5499089591072798,0.31974653125970653
5841,0.5494569156853516,0.31973748023185916
5842,0.5489980893950318,0.3197283515552431
5843,0.5485327338811654,0.31971915104549237
5844,0.5480611025933082,0.3197098843740897
5845,0.547583447760308,0.3197005570513885
5846,0.5471000195552781,0.31969117441603745
5847,0.5466110522347268,0.31968174092326024
5848,0.5461167963137248,0.319672262287479
5849,0.5456174998396753,0.31966274341629697
5850,0.5451134022526434,0.3196531889756748
5851,0.5446047368391513,0.31964360343546294
5852,0.5440917319590077,0.3196339910980275
5853,0.5435746116250734,0.3196243561170985
5854,0.5430535957482161,0.31961470251073126
5855,0.5425289002109338,0.3196050341704668
5856,0.542000736852176,0.3195953548678013
5857,0.5414693134031244,0.3195856688286239
5858,0.5409348243940323,0.3195759781041368
5859,0.540397476774669,0.31956628708832674
5860,0.5398574676224759,0.31955659912786416
5861,0.5393149877222131,0.31954691743077474
5862,0.5387702223653399,0.31953724507858805
5863,0.5382233516533494,0.31952759352409243
5864,0.537666561552412,0.31951797961841577
5865,0.5370972580013147,0.31950834279375806
5866,0.5365103827706501,0.3194986348809798
5867,0.5359086359752758,0.3194888599301565
5868,0.5353087032468453,0.31947903110449405
5869,0.5347118668411927,0.3194691607983588
5870,0.534118653950074,0.31945926565666954
5871,0.5335291937503271,0.3194493646552858
5872,0.5329434200170058,0.31943947737566464
5873,0.5323611808485678,0.3194296225996625
5874,0.5317822942222017,0.3194198172734148
5875,0.5312065733442424,0.31941007583516784
5876,0.5306338362757357,0.31940040986798074
5877,0.5300639082663641,0.31939082802024027
5878,0.5294966214312631,0.31938133613069475
5879,0.5289318140767192,0.3193719374964267
5880,0.5283693306109268,0.31936263322876585
5881,0.5278090222228872,0.319353440079643
5882,0.5272426930422852,0.31934434294140107
5883,0.5266767353962918,0.3193353516611913
5884,0.52611230146193,0.31932645398935156
5885,0.5255500617066925,0.3193176416054916
5886,0.5249903935627824,0.3193089063156616
5887,0.5244334622526855,0.31930024062604273
5888,0.5238792898817037,0.3192916380759955
5889,0.5233278101552641,0.31928309339100774
5890,0.5227789090171342,0.3192746025058111
5891,0.5222324529495885,0.31926616249824435
5892,0.5216883072364172,0.319257771465961
5893,0.5211463465448014,0.31924942837090825
5894,0.5206064599693431,0.31924113287052436
5895,0.5200685523465038,0.3192328851496471
5896,0.5195325432783919,0.3192247745815248
5897,0.5190504164742312,0.3192168339646239
5898,0.5186088272785194,0.3192090539024531
